name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Caffeine (mg),Theobromine (mg),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Vitamin A, IU (IU)","Carotene, beta (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Lycopene (mcg),Lutein + zeaxanthin (mcg),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),"Choline, total (mg)",Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)",Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Glutamic acid (g),Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)"
"Fast foods, nachos, with cinnamon and sugar",Fast Foods,21081,6.6,33.01,58.16,1.22,543,,,,,,,,1.01,,,,,78,2.65,18,30,72,403,0.54,0.143,,99,,,,,,7.3,0.17,0.41,3.6,1.74,0.16,1.58,,,,7,0.047,0.248,0.236,0.809,0.186,0.138,0.119,0.324,0.269,0.335,0.329,0.202,0.459,1.238,36,,16.707
"Fast foods, taco",Fast Foods,21082,12.08,12.02,15.63,1.87,217,,,,,,,,58.4,,,,,129,1.41,41,119,277,469,2.3,0.12,,500,,,,,,1.3,0.09,0.26,1.88,0.99,0.14,0.61,32,,26,14,0.134,0.447,0.565,1.039,0.855,0.269,0.106,0.517,0.444,0.634,0.618,0.373,0.939,2.383,33,,6.648
"Fast foods, taco salad",Fast Foods,21083,6.68,7.46,11.91,1.59,141,,,,,,,,72.35,,,,,97,1.15,26,72,210,385,1.36,0.113,,297,,,,,,1.8,0.05,0.18,1.24,0.68,0.11,0.32,23.3,,22,20,0.075,0.254,0.311,0.549,0.486,0.145,0.06,0.277,0.232,0.343,0.357,0.201,0.554,1.291,22,,3.446
"Fast foods, taco salad with chili con carne",Fast Foods,21084,6.67,5.03,10.18,1.33,111,,,,,,,,76.79,,,,,94,1.02,20,59,150,339,1.26,0.115,,603,,,,,,1.3,0.06,0.19,0.97,0.55,0.2,0.28,,,11,24,0.074,0.248,0.313,0.555,0.466,0.139,0.061,0.295,0.235,0.349,0.338,0.199,0.57,1.313,2,,2.299
"Fast foods, tostada, with beans and cheese",Fast Foods,21085,6.67,6.85,18.42,1.83,155,,,,,,,,66.24,,,,,146,1.31,41,81,280,377,1.32,0.143,,432,,,,,,0.9,0.07,0.23,0.92,0.79,0.11,0.48,,,,30,0.07,0.245,0.301,0.574,0.403,0.122,0.067,0.323,0.231,0.349,0.323,0.191,0.606,1.336,21,,3.727
"Fast foods, tostada, with beans, beef, and cheese",Fast Foods,21086,7.15,7.53,13.18,1.7,148,,,,,,,,70.44,,,,,84,1.09,30,77,218,387,1.41,0.14,,567,,,,,,1.8,0.04,0.22,1.27,0.83,0.11,0.5,,,,38,0.077,0.266,0.32,0.609,0.466,0.143,0.071,0.321,0.247,0.367,0.369,0.211,0.623,1.408,33,,5.1
"Fast foods, tostada, with beef and cheese",Fast Foods,21087,11.65,10.03,13.97,2.3,193,,,,,,,,62.05,,,,,133,1.76,39,110,351,550,2.26,0.162,,437,,,,,,1.6,0.06,0.34,1.93,1.16,0.14,0.72,,,37,9,0.134,0.453,0.511,0.97,0.86,0.26,0.112,0.468,0.392,0.58,0.678,0.361,0.991,2.132,25,,6.377
Tostada with guacamole,Fast Foods,21088,4.78,8.91,12.27,1.53,138,,,,,,,,72.51,,,,,162,0.62,28,89,249,306,1.56,0.097,,671,,,,,,1.4,0.05,0.22,0.76,0.77,0.1,0.38,,,2,42,0.047,0.159,0.213,0.411,0.259,0.096,0.046,0.207,0.175,0.247,0.185,0.129,0.392,1.027,15,,3.78
"Fast foods, cheeseburger; single, regular patty; plain",Fast Foods,21089,15.13,13.93,29.89,2.38,303,,0.27,1.4,2.44,0.64,0.73,,38.7,,,5.47,1,191,2.66,21,159,190,589,2.2,0.087,,230,,,,,,,0.259,0.299,4.618,0.253,0.138,1.02,28.9,,,,0.182,0.524,0.618,1.135,0.998,0.31,0.164,0.635,0.483,0.739,0.787,0.438,1.064,3.102,41,0.714,5.245
"Fast foods, cheeseburger; single, regular patty, with condiments",Fast Foods,21090,13.49,12.9,25.46,2.38,270,18.17,0.61,1.78,1.98,0.24,0.48,,45.78,,,5.24,1.9,123,2.25,23,142,184,628,2.21,0.098,,261,55,0.09,3,1003,22,0.4,0.32,0.19,3.51,0.417,0.374,1.31,33.4,5.5,19,7,,,,,,,,,,,,,,,39,,5.797
"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",Fast Foods,21091,11.58,12.85,18.27,2.1,233,,,,,,,,55.2,,,,,118,1.72,17,140,149,634,1.7,0.08,,280,,,,,,1.5,0.21,0.15,4.14,0.22,0.1,0.8,,,28,14,0.146,0.419,0.493,0.901,0.794,0.246,0.131,0.506,0.383,0.588,0.626,0.349,0.863,2.503,34,,5.966
"Fast foods, cheeseburger; double, regular patty; plain",Fast Foods,21092,17.16,17.4,20.8,2.52,308,,0.18,0.94,1.64,0.76,0.49,,42.17,,,4.02,0.7,180,2.37,21,183,216,621,2.75,0.081,,,,,,,,,0.185,0.282,4.382,0.342,0.187,1.38,,,,,0.227,0.676,0.769,1.428,1.393,0.406,0.178,0.754,0.627,0.91,1.028,0.573,1.405,3.405,55,0.963,7.08
"Fast foods, cheeseburger; double, regular patty, with condiments and vegetables",Fast Foods,21093,12.8,12.7,21.2,2.1,251,,,,,,,,51.2,,,,,103,2.06,18,146,202,633,2.1,0.09,,240,,,,,,1,0.21,0.17,4.85,0.26,0.11,1.16,,,23,14,0.161,0.483,0.549,1.013,0.989,0.287,0.128,0.539,0.444,0.648,0.731,0.407,1.018,2.475,36,,5.251
"Fast foods, cheeseburger, regular, double patty and bun, plain",Fast Foods,21094,15.13,13.93,29.89,2.38,305,,0.27,1.4,2.44,0.64,0.73,,38.7,,,5.47,1,191,2.66,21,159,190,589,2.2,0.087,,,,,,,,,0.259,0.299,4.618,0.253,0.138,1.02,,,,,0.174,0.508,0.589,1.086,1.008,0.303,0.147,0.591,0.468,0.698,0.769,0.426,1.046,2.776,41,0.714,5.245
"Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables",Fast Foods,21095,13.04,15.47,23.3,1.63,285,,,,,,,,46.56,,,,,74,2.07,16,153,171,404,1.81,0.071,,163,,0.87,,,,1.2,0.25,0.19,3.66,0.28,0.12,0.91,,,25,15,0.164,0.482,0.558,1.023,0.949,0.286,0.139,0.558,0.44,0.661,0.728,0.402,0.989,2.615,41,,5.6
"Fast foods, cheeseburger; single, large patty; plain",Fast Foods,21096,17.28,17.02,20.8,2.27,305,,0.18,0.9,1.6,0.66,0.49,,42.63,,,3.83,1.4,167,2.42,24,188,217,533,3.11,0.093,,,,,,,,,0.191,0.416,4.468,0.341,0.265,1.51,,,,,0.205,0.609,0.699,1.295,1.24,0.365,0.168,0.691,0.565,0.827,0.927,0.515,1.263,3.17,56,0.981,6.76
"Fast foods, cheeseburger; single, large patty; with condiments and bacon",Fast Foods,21097,15.78,15.86,18.89,2.62,282,,0.18,1.55,1.79,0.52,0.59,,46.85,,,4.63,1.3,137,2.07,23,181,238,674,2.67,0.102,,,,,,,,0.7,0.174,0.348,4.233,0.354,0.242,1.25,,,,,0.199,0.617,0.696,1.271,1.239,0.365,0.169,0.683,0.551,0.826,0.948,0.508,1.292,3.034,50,0.772,6.126
"Fast foods, cheeseburger; single, large patty; with condiments and vegetables",Fast Foods,21098,11.59,10.36,16.81,1.68,206,,0.17,1.39,1.72,0.26,0.47,,59.55,,,4,1.4,95,1.86,19,119,210,385,2.17,0.09,,258,,,,,,1.9,0.145,0.281,3.327,,,1.01,29,,,,,,,,,,,,,,,,,,34,0.604,3.893
"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham",Fast Foods,21099,15.55,18.97,13.01,2.42,286,,,,,,,,50.05,,,,,119,1.98,20,209,212,674,2.61,0.097,,199,,,,,,2.9,0.21,0.22,3.61,0.41,0.15,1.13,,,11,20,0.196,0.597,0.67,1.232,1.197,0.354,0.171,0.662,0.532,0.773,0.901,0.499,1.244,2.975,48,,8.317
"Fast foods, cheeseburger; double, large patty, with condiments and vegetables",Fast Foods,21100,14.72,16.92,15.37,1.9,273,,,,,,,,51.09,,,,,93,2.29,20,153,231,445,2.59,0.08,,135,,,,,,0.4,0.14,0.19,2.81,0.33,0.16,1.32,39.3,,10,19,0.183,0.568,0.627,1.159,1.126,0.328,0.152,0.601,0.482,0.731,0.881,0.458,1.211,2.764,55,,6.85
"Fast foods, cheeseburger; triple, regular patty; plain",Fast Foods,21101,18.2,19.17,16.16,2.58,310,,0.14,0.71,1.24,0.83,0.37,,43.93,,,3.29,0.5,174,2.23,21,196,230,637,3.02,0.078,,,,,,,,,0.148,0.273,4.263,0.387,0.211,1.56,,,,,0.229,0.732,0.791,1.469,1.454,0.419,0.187,0.744,0.601,0.916,1.148,0.58,1.556,3.29,63,1.091,8.015
"Fast foods, chicken fillet sandwich, plain",Fast Foods,21102,13.25,16.18,21.26,2,283,,,,,,,,47.31,,,,,33,2.57,19,128,194,526,1.03,0.127,,55,,,,,,4.9,0.18,0.13,3.74,0.33,0.11,0.21,35.3,,39,16,0.155,0.523,0.666,0.978,0.958,0.334,0.183,0.554,0.418,0.659,0.743,0.383,1.077,2.44,33,,4.685
"Fast foods, chicken fillet sandwich, with cheese",Fast Foods,21103,12.9,17,18.24,2.1,277,,,,,,,,46.01,,,,,113,1.59,19,178,146,543,1.27,0.075,,272,,,,,,1.3,0.18,0.2,3.98,0.59,0.18,0.2,,,28,20,0.152,0.474,0.601,0.955,0.924,0.308,0.168,0.553,0.441,0.647,0.695,0.376,0.978,2.469,34,,5.46
"Fast foods, egg and cheese sandwich",Fast Foods,21104,10.69,13.3,17.76,1.95,233,,,,,,,,56.3,,,,,154,2.04,15,207,129,551,1.13,0.075,,458,,,,,,1,0.18,0.39,1.42,0.6,0.09,0.78,,,42,25,0.149,0.403,0.535,0.852,0.635,0.262,0.182,0.55,0.401,0.642,0.531,0.281,0.776,2.18,199,,4.538
"Fast foods, fish sandwich, with tartar sauce",Fast Foods,21105,10.72,14.41,25.96,1.56,273,,,,,,,,47.35,,,,,53,1.65,21,134,215,389,0.63,0.121,,69,,0.55,,,,1.8,0.21,0.14,2.15,0.37,0.07,0.68,,,26,28,0.124,0.426,0.48,0.837,0.77,0.274,0.14,0.458,0.332,0.553,0.583,0.29,0.936,2.143,35,,3.313
"Fast foods, fish sandwich, with tartar sauce and cheese",Fast Foods,21106,11.26,15.63,26.03,1.91,286,,,,,,,,45.18,,,,,101,1.91,20,170,193,513,0.64,0.065,,236,,1,,,,1.5,0.25,0.23,2.31,0.24,0.06,0.59,32.6,,33,17,0.134,0.435,0.505,0.893,0.849,0.287,0.134,0.492,0.383,0.591,0.591,0.324,0.94,2.257,37,,4.448
"Fast foods, hamburger; single, regular patty; plain",Fast Foods,21107,14.74,11.24,33.71,1.86,295,,0.31,1.63,2.83,0.18,0.84,,38.49,,,5.79,1.2,138,3.05,21,122,193,440,2.2,0.095,,,,,,,,,0.293,0.28,5.342,0.217,0.142,1,34.4,,,,0.168,0.513,0.579,1.049,0.854,0.282,0.173,0.583,0.391,0.674,0.79,0.384,1.056,2.976,33,0.569,3.561
"Fast foods, hamburger; single, regular patty; with condiments",Fast Foods,21108,13.07,10.07,28.79,1.92,258,20.73,0.68,1.45,2.29,0.06,0.62,,46.14,,,5.22,1.8,74,2.53,23,111,183,491,2.06,0.106,,57,34,0.07,2,1003,27,0.3,0.349,0.186,4.061,0.37,0.108,1.2,34.8,4.9,29,7,,,,,,,,,,,,,,,29,,4
"Fast foods, hamburger; single, regular patty; with condiments and vegetables",Fast Foods,21109,11.74,12.25,24.81,1.78,254,,,,,,,,49.41,,,,,57,2.39,20,113,206,458,1.87,0.093,,75,,,,,,1.5,0.21,0.18,3.35,0.27,0.11,0.8,,,30,17,0.142,0.438,0.495,0.892,0.726,0.24,0.148,0.499,0.333,0.576,0.672,0.325,0.917,2.579,24,,3.755
"Fast foods, hamburger; double, regular, patty; plain",Fast Foods,21110,17.08,14.36,24.1,1.8,295,,0.22,1.16,2.03,0.13,0.6,,42.67,,,4.15,0.9,102,2.88,20,136,226,414,2.87,0.091,,,,,,,,,0.217,0.25,5.365,0.31,0.203,1.44,,,,,0.206,0.666,0.716,1.319,1.226,0.37,0.186,0.677,0.502,0.823,1.053,0.505,1.415,3.156,47,0.814,5.096
"Fast foods, hamburger; double, regular patty; with condiments",Fast Foods,21111,14.8,15.1,18.02,1.57,268,,,,,,,,50.51,,,,,43,2.58,21,132,245,345,2.7,0.09,,25,,,,,,0.5,0.16,0.19,3.13,0.36,0.17,1.55,,,18,21,0.179,0.58,0.623,1.143,1.062,0.32,0.162,0.589,0.437,0.714,0.914,0.437,1.231,2.759,48,,5.582
"Fast foods, hamburger; single, large patty; plain",Fast Foods,21112,16.51,16.73,23.16,1.5,311,,,,,,,,42.1,,,,,54,2.61,20,128,195,346,3,0.095,,,,,,,,,0.21,0.21,4.56,0.39,0.17,1.5,,,21,23,0.2,0.639,0.692,1.27,1.153,0.354,0.186,0.663,0.482,0.799,1.004,0.482,1.347,3.15,52,,6.12
"Fast foods, hamburger; single, large patty; with condiments and vegetables",Fast Foods,21113,11.85,12.55,18.35,1.56,235,,,,,,,,55.7,,,,,44,2.26,20,107,220,378,2.24,0.091,,143,,,,,,1.2,0.19,0.17,3.34,0.33,0.15,1.09,,,21,17,0.141,0.455,0.491,0.896,0.814,0.248,0.134,0.472,0.34,0.566,0.709,0.34,0.982,2.317,40,,4.78
"Fast foods, hamburger; double, large patty; with condiments and vegetables",Fast Foods,21114,15.17,11.75,17.82,1.52,239,,,,,,,,53.74,,,,,45,2.59,22,139,252,350,2.51,0.097,,45,,,,,,0.5,0.16,0.17,3.35,0.24,0.24,1.8,40.5,,22,12,0.183,0.599,0.638,1.172,1.108,0.33,0.164,0.599,0.448,0.729,0.944,0.45,1.289,2.803,54,,4.654
"Fast foods, hamburger, large, triple patty, with condiments",Fast Foods,21115,19.3,16.01,11.04,1.28,267,,,,,,,,52.37,,,,,25,3.21,21,152,303,275,4.15,0.076,,61,,,,,,0.5,0.12,0.21,4.23,0.26,0.24,1.9,,,17,12,0.237,0.778,0.822,1.522,1.482,0.433,0.202,0.756,0.585,0.937,1.242,0.588,1.672,3.384,55,,6.147
"Fast foods, ham and cheese sandwich",Fast Foods,21116,14.17,10.6,22.84,1.59,241,,,,,,,,50.8,,,,,89,2.22,11,104,199,528,0.94,0.125,,219,,0.2,,,,1.9,0.21,0.33,1.84,0.71,0.14,0.37,,,3,49,0.185,0.506,0.624,1.142,1.077,0.333,0.171,0.68,0.562,0.735,0.696,0.483,0.994,3.104,40,,4.409
"Fast foods, ham, egg, and cheese sandwich",Fast Foods,21117,13.46,11.4,21.64,2.35,243,,,,,,,,51.15,,,,,148,2.17,18,242,147,703,1.39,0.085,,393,,,,,,1.9,0.3,0.39,2.94,0.66,0.11,0.86,,,23,30,0.185,0.526,0.654,1.099,0.982,0.345,0.203,0.67,0.534,0.763,0.709,0.419,1.04,2.585,172,,5.175
"Fast foods, hotdog, plain",Fast Foods,21118,10.6,14.84,18.4,2.2,247,,,,,,,,53.96,,,,,24,2.36,13,99,146,684,2.02,0.078,,,,,,,,0.1,0.24,0.28,3.72,0.52,0.05,0.52,,,19,30,0.098,0.36,0.453,0.769,0.641,0.199,0.147,0.417,0.282,0.483,0.666,0.295,0.872,2.385,45,,5.213
"Fast foods, hotdog, with chili",Fast Foods,21119,11.85,11.79,27.45,1.1,260,,,,,,,,47.8,,,,,17,2.88,9,168,146,421,0.68,0.09,,51,,,,,,2.4,0.19,0.35,3.28,0.48,0.04,0.26,,,20,44,0.113,0.408,0.497,0.853,0.729,0.222,0.157,0.463,0.315,0.534,0.733,0.326,0.995,2.542,45,,4.258
"Fast foods, hotdog, with corn flour coating (corndog)",Fast Foods,21120,9.6,10.8,31.88,1.02,263,,,,,,,,46.7,,,,,58,3.53,10,95,150,556,0.75,0.14,,118,,,,,,,0.16,0.4,2.38,0.77,0.05,0.25,,,25,34,0.086,0.363,0.429,0.808,0.657,0.208,0.135,0.377,0.317,0.458,0.637,0.29,0.865,1.787,45,,2.949
"Fast foods, roast beef sandwich, plain",Fast Foods,21121,15.47,9.9,24.06,1.93,249,,,,,,,,48.64,,,,,39,3.04,22,172,227,570,2.44,0.07,,151,,,,,,1.5,0.27,0.22,4.22,0.6,0.19,0.88,,,12,29,0.176,0.629,0.679,1.191,1.111,0.366,0.191,0.634,0.489,0.755,0.908,0.489,1.291,2.813,37,,2.594
"Sandwiches and burgers, roast beef sandwich with cheese",Fast Foods,21122,18.31,10.23,25.78,2.18,269,,,,,,,,43.5,,,,,104,2.87,23,228,196,928,3.05,0.113,,110,,,,,,,0.22,0.26,3.35,0.39,0.19,1.17,,,13,23,0.212,0.728,0.805,1.424,1.359,0.433,0.215,0.764,0.616,0.908,1.038,0.593,1.48,3.358,44,,5.13
"Sandwiches and burgers, steak sandwich",Fast Foods,21123,14.87,6.9,25.47,1.7,225,,,,,,,,51.07,,,,,45,2.53,24,146,257,391,2.22,0.108,37,180,,,,,,2.7,0.2,0.18,3.58,0.45,0.18,0.77,,,,,0.181,0.59,0.631,1.157,1.087,0.325,0.164,0.593,0.443,0.723,0.928,0.443,1.263,2.76,36,,1.87
"Fast foods, submarine sandwich, with cold cuts",Fast Foods,21124,9.58,8.17,22.39,2.07,200,,,,,,,,57.8,,,,,83,1.1,30,126,173,724,1.13,0.133,,186,,,,,,5.4,0.44,0.35,2.41,0.39,0.06,0.48,,,14,24,0.109,0.326,0.396,0.697,0.565,0.192,0.126,0.433,0.329,0.481,0.445,0.272,0.64,2.327,16,,2.986
"Fast foods, submarine sandwich, with roast beef",Fast Foods,21125,13.26,6,20.51,1.27,190,,,,,,,,58.97,,,,,19,1.3,31,89,153,391,2.03,0.167,,191,,,,,,2.6,0.19,0.19,2.76,0.36,0.15,0.84,,,12,21,0.15,0.531,0.578,1.008,0.916,0.305,0.168,0.546,0.411,0.645,0.759,0.408,1.092,2.502,34,,3.281
"Fast foods, submarine sandwich, with tuna salad",Fast Foods,21126,11.6,10.93,21.63,1.53,228,,,,,,,,54.31,,,,,29,1.03,31,86,131,505,0.73,0.167,,73,,,,,,1.4,0.18,0.13,4.43,0.73,0.09,0.63,,,18,22,0.134,0.462,0.521,0.907,0.842,0.295,0.15,0.495,0.359,0.596,0.633,0.314,1.022,2.324,19,,2.082
"Fast foods, coleslaw",Fast Foods,21127,0.95,9.91,14.89,0.84,153,,8.96,1.69,1.44,,,,73.42,,,12.19,1.9,30,0.22,8,20,129,203,0.14,0.015,,95,,0.54,,,,14.6,0.026,0.02,0.206,0.246,0.112,0.01,,70.9,,,,,,,,,,,,,,,,,4,0.037,1.599
"Fast foods, corn on the cob with butter",Fast Foods,21128,3.06,2.35,21.88,0.65,106,,,,,,,,72.05,,,,,3,0.6,28,74,246,20,0.62,,,268,,,,,,4.7,0.17,0.07,1.49,0.25,0.22,,,,,30,0.022,0.123,0.123,0.331,0.131,0.064,0.025,0.143,0.117,0.177,0.124,0.085,0.232,0.606,4,,1.125
"Fast foods, hush puppies",Fast Foods,21129,6.25,14.86,44.74,1.86,329,,,,,,,,32.29,,,,,88,1.83,21,244,241,1237,0.55,0.262,,120,,,,,,,,0.03,2.6,0.28,0.13,0.22,,,47,27,0.067,0.258,0.291,0.667,0.29,0.153,0.115,0.314,0.258,0.363,0.329,0.173,0.488,1.063,173,,3.444
"Fast foods, onion rings, breaded and fried",Fast Foods,21130,4.46,18.69,37.74,2.03,332,,,,,,,,37.09,,,,,88,1.02,19,104,156,518,0.42,0.083,,10,,0.4,,,,0.7,0.1,0.12,1.11,0.24,0.07,0.15,,,52,14,0.059,0.126,0.178,0.292,0.126,0.068,0.09,0.203,0.131,0.181,0.271,0.091,0.205,1.375,17,,8.377
"Fast foods, potato, baked and topped with cheese sauce",Fast Foods,21131,4.94,9.71,15.71,1.72,160,,,,,,,,65.75,,,,,105,1.02,22,108,394,129,0.64,0.213,,282,,,,,,8.8,0.08,0.07,1.13,0.44,0.24,0.06,,,,9,0.064,0.167,0.256,0.391,0.353,0.106,0.035,0.233,0.208,0.295,0.189,0.143,0.579,1.02,6,,3.567
"Fast foods, potato, baked and topped with cheese sauce and bacon",Fast Foods,21132,6.16,8.66,14.86,1.72,151,,,,,,,,65.02,,,,,103,1.05,23,116,394,325,0.72,0.216,,210,,,,,,9.6,0.09,0.08,1.33,0.43,0.25,0.11,,,,10,0.078,0.216,0.314,0.486,0.45,0.135,0.047,0.286,0.251,0.363,0.26,0.181,0.701,1.227,10,,3.389
"Fast foods, potato, baked and topped with cheese sauce and broccoli",Fast Foods,21133,4.03,6.32,13.74,1.61,119,,,,,,,,70.04,,,,,99,0.98,23,102,425,143,0.6,0.191,,500,,,,,,14.3,0.08,0.08,1.06,0.42,0.23,0.1,,,,18,0.051,0.136,0.203,0.305,0.279,0.083,0.029,0.183,0.161,0.235,0.16,0.112,0.456,0.801,6,,2.511
"Fast foods, potato, baked and topped with cheese sauce and chili",Fast Foods,21134,5.88,5.53,14.14,1.79,122,,,,,,,,70.08,,,,,104,1.55,28,126,398,177,0.96,0.209,,194,,,,,,8,0.07,0.09,1.06,0.65,0.24,0.06,,,,12,0.074,0.205,0.292,0.461,0.423,0.124,0.045,0.269,0.231,0.336,0.252,0.17,0.663,1.177,8,,3.3
"Fast foods, potato, baked and topped with sour cream and chives",Fast Foods,21135,2.21,7.39,16.56,1.42,130,,,,,,,,69.45,,,,,35,1.03,23,61,458,60,0.3,0.227,,446,,,,,,11.2,0.09,0.06,1.23,0.49,0.26,0.07,,,,11,0.033,0.085,0.101,0.155,0.144,0.04,0.026,0.099,0.087,0.129,0.096,0.051,0.422,0.394,8,,3.315
"Fast foods, potato, french fried in vegetable oil",Fast Foods,21138,3.76,16.12,38.44,1.92,314,,,,,,,,39.76,,,0.69,3.5,13,1.37,34,138,550,290,0.73,0.146,,,,0.78,,,27,2.7,0.175,0.067,2.497,0.617,0.379,,20.8,11.2,,30,0.038,0.12,0.12,0.188,0.225,0.058,0.033,0.206,0.087,0.178,0.179,0.066,0.765,0.586,,0.131,2.084
"Fast foods, potato, mashed",Fast Foods,21139,2.31,1.21,16.12,1.15,83,,,,,,,,79.21,,,,,21,0.47,18,55,294,227,0.32,0.097,,41,,,,,,0.4,0.09,0.05,1.2,0.48,0.23,0.05,,,,8,0.035,0.088,0.104,0.159,0.149,0.042,0.027,0.104,0.091,0.135,0.1,0.053,0.462,0.407,2,,0.479
"Side dishes, potato salad",Fast Foods,21140,1.53,6.03,13.53,0.18,114,,,,,,,,78.73,,,,,14,0.73,8,56,270,328,0.2,0.079,,100,,,,,,1.1,0.07,0.11,0.27,0.37,0.15,0.12,,,,25,0.017,0.073,0.082,0.137,0.101,0.036,0.023,0.104,0.069,0.09,0.086,0.037,0.233,0.209,60,,1.03
"BURGER KING, Vanilla Shake",Fast Foods,21141,3.19,8.74,19.03,0.91,168,1,7.28,,,4.26,,,68.13,,,11.67,,104,0.42,12,97,153,100,0.67,0.19,,,,0.32,,,,,,0.18,0.09,0.62,0.03,0.36,,,,,,,,,,,,,,,,,,,31,0.296,5.335
"Fast foods, hamburger, large, single patty, with condiments",Fast Foods,21202,15.68,11.6,22.14,1.77,256,14.9,0.15,1.14,1.86,0.15,0.37,,48.81,,,3.67,1.1,87,1.73,24,121,225,374,3.04,0.101,28,45,26,0.06,4,668,21,0.3,0.16,0.201,4.65,0.394,0.148,1.66,33.3,5,13,9,,,,,,,,,,,,,,,40,,4.785
"Pizza, cheese topping, regular crust, frozen, cooked",Fast Foods,21224,10.36,12.28,29.02,2.06,268,18.74,0.31,0.93,1.2,0.39,0.74,,46.28,,,3.57,2.2,179,2.27,23,179,152,447,1.32,0.227,31.3,342,88,1.01,,1829,34,1.2,0.211,0.258,2.196,0.219,0.083,0.78,14.3,6.6,38,,0.17,0.379,0.469,0.871,0.589,0.184,0.106,0.529,0.32,0.596,0.398,0.279,0.645,2.852,14,,4.272
"Pizza, cheese topping, rising crust, frozen, cooked",Fast Foods,21225,12.37,8.78,32.91,2.48,260,20.46,,1.16,1.5,,2.43,,43.46,,,5.09,2.5,177,1.77,26,238,175,556,1.32,0.255,,359,93,0.72,,1925,24,1.9,0.241,0.246,1.985,0.256,0.092,0.7,17.1,7.5,37,,0.188,0.451,0.576,1.077,0.649,0.207,0.131,0.661,0.382,0.713,0.474,0.33,0.754,3.727,16,,3.825
"Pizza, meat and vegetable topping, regular crust, frozen, cooked",Fast Foods,21226,11.28,14.43,25.14,2.44,276,19.76,,2.51,1.32,,0.87,,46.71,,,4.85,2.2,152,1.36,25,181,209,555,1.71,0.17,,339,88,1.13,,1815,55,3.4,0.216,0.233,2.379,0.332,0.149,0.62,24.5,8.2,34,,,,,,,,,,,,,,,,16,,5.083
"Pizza, meat and vegetable topping, rising crust, frozen, cooked",Fast Foods,21227,12.63,11.75,28.78,2.61,271,19.76,,3,1.7,,2.4,,44.24,,,7.26,2.3,155,1.36,27,211,189,640,1.87,0.21,,355,92,0.92,,1899,58,4.2,0.25,0.206,2.155,0.435,0.14,0.8,24.3,6.7,41,29,,,,,,,,,,,,,,,19,,4.586
"McDONALD'S, Hamburger",Fast Foods,21228,12.36,9.29,30.69,2.03,252,,0.27,2.28,2.93,0.15,0.95,,45.67,,,6.58,1.3,121,2.64,20,107,203,507,1.87,0.105,,55,,,,,,0.6,0.247,0.239,4.544,,,0.83,,,,,,,,,,,,,,,,,,,27,0.518,2.938
"Fast foods, chicken, breaded and fried, boneless pieces, plain",Fast Foods,21229,15.59,18.82,16.32,2.19,297,,0.15,0.15,0.15,0.15,0.28,,47.08,,,0.88,0.9,14,0.83,25,289,261,574,0.91,0.081,16.3,16,,1.12,7,,2,0.6,0.092,0.204,5.985,1.182,0.148,0.33,40.7,7,5,6,0.155,0.577,0.662,1.143,1.13,0.38,0.19,0.575,0.352,0.705,0.86,0.463,1.115,2.561,55,,4.022
"Fast Foods, crispy chicken filet sandwich, with lettuce, tomato and mayonnaise",Fast Foods,21230,12.42,11.7,22.46,2.36,245,17.8,0.15,0.94,1.09,0.15,0.15,,51.06,,,,1.4,78,1.23,28,161,205,650,1,0.145,,,,0.69,,,,0.3,0.16,0.183,5.11,0.804,0.126,0.33,31.2,4.6,20,9,0.12,0.41,0.49,0.84,0.71,0.27,0.16,0.46,0.24,0.53,0.58,0.35,0.78,2.64,29,,2.119
"McDONALD'S, FILET-O-FISH",Fast Foods,21232,10.99,13.47,27.45,1.92,275,,,,,,,,46.18,,,2.65,1,115,1.48,20,118,175,485,0.5,0.062,,88,,,,,,0.1,0.251,0.182,2.399,,,0.74,,,,,,,,,,,,,,,,,,,28,0.186,2.597
"McDONALD'S, Cheeseburger",Fast Foods,21233,12.97,11.79,27.81,2.45,263,,0.24,2.01,2.59,0.54,0.84,,45,,,6.22,1.1,167,2.35,20,140,200,626,1.91,0.097,,243,,,,,,0.6,0.223,0.26,4.026,,,0.86,,,,,,,,,,,,,,,,,,,35,0.647,4.435
